Employee_ID,First_Name,Last_Name,Department,Position,Hire_Date,Salary,Performance_Score,Training_Hours,Projects_Completed,Overtime_Hours,Manager_ID,Office_Location,Employment_Status,Years_Experience,Education_Level,Certification_Count,Last_Promotion_Date,Sick_Days_Used,Vacation_Days_Used,Employee_Satisfaction,Team_Size,Remote_Work_Days,Bonus_Amount,Commission_Rate
E001,John,Smith,Sales,Account Manager,2019-01-15,65000,4.2,25,12,45,M001,New York,Active,8,Bachelor,2,2021-03-15,5,15,4.1,6,2,5000,0.05
E002,Sarah,Johnson,Marketing,Marketing Specialist,2020-03-22,55000,3.8,30,8,22,M002,Los Angeles,Active,5,Master,1,NULL,3,12,3.9,4,3,3500,NULL
E003,Mike,Brown,IT,Software Developer,2018-07-10,75000,4.5,40,15,60,M003,Chicago,Active,10,Bachelor,4,2022-01-10,2,18,4.3,8,5,7500,NULL
E004,Lisa,Davis,HR,HR Generalist,2021-11-05,50000,3.5,20,6,15,M004,New York,Active,3,Bachelor,1,NULL,8,10,3.2,3,1,2000,NULL
E005,Tom,Wilson,Sales,Sales Representative,2020-09-12,45000,3.9,18,10,35,M001,Miami,Active,4,High School,0,NULL,4,14,3.8,6,0,4200,0.08
E006,Emma,Garcia,Finance,Financial Analyst,2019-02-28,62000,4.1,35,11,28,M005,New York,Active,6,Master,3,2022-05-28,6,16,4,5,2,5500,NULL
E007,James,Miller,IT,DevOps Engineer,2017-06-15,82000,4.4,45,18,55,M003,Seattle,Active,12,Bachelor,5,2020-06-15,1,20,4.5,8,4,8000,NULL
E008,Anna,Taylor,Marketing,Content Writer,2021-10-30,48000,3.6,22,7,12,M002,Los Angeles,Active,2,Bachelor,0,NULL,7,8,3.4,4,3,2800,NULL
E009,Chris,Lee,Sales,Senior Account Manager,2016-04-18,78000,4.6,28,20,50,M001,Boston,Active,15,Master,3,2019-04-18,3,22,4.4,6,1,9500,0.06
E010,Jessica,White,Operations,Operations Manager,2018-12-08,70000,4,32,14,40,M006,Chicago,Active,9,Bachelor,2,2021-12-08,5,17,3.9,10,2,6000,NULL
E011,Daniel,Kim,IT,QA Tester,2020-08-25,52000,3.7,25,9,25,M003,Austin,Active,4,Bachelor,1,NULL,6,11,3.6,8,3,3000,NULL
E012,Rachel,Green,HR,Recruiter,2022-01-12,47000,3.4,15,5,18,M004,Denver,Active,2,Bachelor,0,NULL,9,7,3.1,3,2,1800,NULL
E013,Kevin,Martinez,Finance,Senior Analyst,2017-05-07,68000,4.3,38,16,32,M005,New York,Active,11,Master,4,2020-05-07,4,19,4.2,5,1,7200,NULL
E014,Michelle,Clark,Sales,Account Executive,2019-11-20,58000,4,24,13,38,M001,Atlanta,Active,7,Bachelor,1,2022-11-20,7,13,3.8,6,1,5800,0.04
E015,Steven,Rodriguez,Marketing,Digital Marketing Manager,2018-03-14,64000,4.2,33,12,30,M002,San Francisco,Active,8,Master,2,2021-03-14,2,16,4.1,4,4,6400,NULL
E016,Laura,Lewis,Operations,Process Analyst,2021-07-03,53000,3.8,20,8,22,M006,Phoenix,Active,3,Bachelor,1,NULL,5,12,3.7,10,2,3200,NULL
E017,Anthony,Walker,IT,Systems Administrator,2019-09-09,59000,3.9,27,10,45,M003,Portland,Active,6,Bachelor,3,NULL,3,15,3.9,8,3,4500,NULL
E018,Nicole,Hall,Finance,Budget Analyst,2020-02-15,56000,3.6,30,9,20,M005,Dallas,Active,5,Bachelor,2,NULL,8,10,3.5,5,1,3400,NULL
E019,Brian,Young,Sales,Inside Sales Rep,2021-06-28,42000,3.3,16,6,28,M001,Nashville,Active,1,High School,0,NULL,6,9,3.2,6,0,2500,0.07
E020,Amanda,King,Marketing,Social Media Specialist,2020-10-11,46000,3.7,19,7,15,M002,Orlando,Active,3,Bachelor,1,NULL,4,11,3.6,4,3,2900,NULL
E021,Timothy,Wright,Operations,Supply Chain Analyst,2019-04-05,61000,4.1,29,13,35,M006,Minneapolis,Active,7,Master,2,2022-04-05,6,18,4,10,2,5100,NULL
E022,Samantha,Lopez,HR,Training Coordinator,2020-12-18,49000,3.5,23,8,20,M004,Salt Lake City,Active,4,Bachelor,1,NULL,7,14,3.3,3,2,2700,NULL
E023,Gregory,Scott,IT,Database Administrator,2017-08-07,71000,4.4,42,17,48,M003,San Diego,Active,13,Master,6,2020-08-07,2,21,4.3,8,3,7800,NULL
E024,Melissa,Adams,Sales,Regional Sales Manager,2016-01-30,85000,4.7,26,22,42,M001,Tampa,Active,16,Master,4,2019-01-30,1,24,4.6,6,1,12000,0.03
E025,Jason,Baker,Finance,Controller,2015-05-22,92000,4.5,35,19,38,M005,Houston,Active,18,Master,5,2018-05-22,3,20,4.4,5,1,15000,NULL
